"","country","iso_code","Region","continent","worldbank_GNI_per_capita","worldbank_GNI_year","worldbank_GNI_quartile","min_vac_intro","min_vac_intro_source","owid_vac_F40","owid_vac_F70","diff_intro_F40","diff_intro_F70","owid_vaccines","owid_last_observation_date","any_mRNA","any_vectored","any_inactivated","any_protein","owid_source_name","owid_source_website","ivac_min_VE_pub_date","diff_intro_min_VE_pub","ivac_n_VE_studies","who_unicef_vac_intro_hcw","who_unicef_vac_F40_hcw","who_unicef_vac_F70_hcw","who_unicef_vac_intro_old","who_unicef_vac_F40_old","who_unicef_vac_F70_old","who_unicef_perc_hcw","who_unicef_perc_old","who_unicef_cov_hcw_cps_2023-12-01","who_unicef_cov_hcw_cps_2021-12-01","who_unicef_cov_old_cps_2023-12-01","who_unicef_cov_old_cps_2021-12-01","who_unicef_cov_tot_cps_2023-12-01","who_unicef_cov_tot_cps_2021-12-01","who_unicef_pop_2023-12-01","who_unicef_pop_2021-12-01","who_unicef_pop_hcw_2023-12-01","who_unicef_pop_hcw_2021-12-01","who_unicef_pop_old_2023-12-01","who_unicef_pop_old_2021-12-01","who_unicef_pol_age_old_2023-12-01","who_unicef_pol_age_old_2021-12-01","who_unicef_pol_age_old_source_2023-12-01","who_unicef_pol_age_old_source_2021-12-01"
"93","Jordan","JOR","Middle East & North Africa","Asia",4190,2019,2,2021-01-13,"who",2022-06-27,NA,530,NA,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2022-08-21,1,1,1,0,"World Health Organization","https://covid19.who.int/",NA,NA,NA,2022-11-01,2022-11-01,2022-11-01,2022-11-01,2022-11-01,NA,0.971348607202454,4.06865184755978,1,NA,0.676665141,NA,0.446756163,0.388783976,NA,10203134,NA,99108,NA,415130,"coverage reported without definition","coverage not reported",NA,"Region"
"94","Japan","JPN","East Asia & Pacific","Asia",41970,2019,4,2021-02-17,"who",2021-08-11,2021-10-16,175,241,"Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",2023-05-07,1,1,0,1,"Prime Minister's Office","https://www.kantei.go.jp/jp/headline/kansensho/vaccine.html",2022-08-03,532,5,2021-02-01,2021-02-01,2021-02-01,2021-02-01,2021-02-01,2021-02-01,8.62554337284944,28.6014486126395,1,0.966222917,1,0.910216011,0.817980042,0.782227319,126476461,126476461,10909282,10909282,36174100,36174100,"65 and older","65 and older","Region database","Region database"
"95","Kazakhstan","KAZ","Europe & Central Asia","Asia",8500,2019,3,2021-02-11,"owid",2021-11-12,NA,274,NA,"QazVac, Sinopharm/Beijing, Sputnik V",2023-01-17,0,1,1,0,"Government of Kazakhstan","https://www.coronavirus2020.kz/",NA,NA,NA,2021-02-01,NA,NA,NA,NA,NA,2.56830976805464,12.7782576572133,0.001847612,0.001847612,NA,NA,0.696116417,0.468427881,18776707,18776707,482244,482244,2399336,2399336,"coverage not reported","coverage not reported",NA,NA
"96","Kenya","KEN","Sub-Saharan Africa","Africa",1880,2019,1,2021-03-05,"who",NA,NA,NA,NA,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",2023-04-02,1,1,1,0,"World Health Organization","https://covid19.who.int/",NA,NA,NA,2021-10-01,2021-11-01,NA,2021-10-01,NA,NA,0.878368265477551,9.84415365402389,0.532891533,0.471838411,0.249849575,0.147452766,0.206252049,0.076888501,53771296,53771296,472310,472310,5293329,5293329,"50 and older","50 and older","Regional assumption","Regional assumption"
"97","Kyrgyz Republic","KGZ","Europe & Central Asia","Asia",1240,2019,1,2021-03-31,"who",NA,NA,NA,NA,"Sinopharm/Beijing, Sputnik V",2023-09-08,0,1,1,0,"Ministry of Health","https://vc.emed.gov.kg/",NA,NA,NA,2021-03-01,2021-06-01,NA,2021-03-01,NA,NA,1.45564407908965,8.56825007115825,0.592076136,0.499000562,0.386163729,0.287676943,0.205059907,0.151763929,6524191,6524191,94969,94969,559009,559009,"60 and older","60 and older","TESSY","TESSY"
"98","Cambodia","KHM","East Asia & Pacific","Asia",2100,2019,1,2021-02-10,"who",2021-08-12,2021-10-12,183,244,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",2023-09-07,1,1,1,0,"World Health Organization","https://covid19.who.int/",NA,NA,NA,2021-02-01,2021-02-01,2021-02-01,2021-02-01,2021-02-01,2021-02-01,0.345631443094713,7.91360589605876,0.970352329,0.955222451,1,1,0.878838732,0.817007393,16718965,16718965,57786,57786,1323073,1323073,"60 and older","60 and older","Region database","Region database"
"99","Kiribati","KIR","East Asia & Pacific","Oceania",3610,2019,2,2021-05-26,"who",2022-03-21,NA,299,NA,"Oxford/AstraZeneca",2023-02-20,0,1,0,0,"SPC Public Health Division","https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0",NA,NA,NA,2021-08-01,2022-01-01,2022-09-01,2021-08-01,2021-12-01,2022-01-01,2.03266666108548,7.12186791015412,0.733216559,0.392559998,1,0.587751264,0.682081893,0.33524433,NA,119449,NA,2428,NA,8507,"coverage reported without definition","60 and older",NA,"Region database"
"100","St. Kitts and Nevis","KNA","Latin America & Caribbean","North America",23660,2019,4,2021-02-22,"who",2021-07-13,NA,141,NA,"Oxford/AstraZeneca, Pfizer/BioNTech",2022-12-07,1,1,0,0,"Pan American Health Organization","https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.507595127,0.481632576,53192,53192,2300,2300,7642,7642,"coverage not reported","coverage not reported",NA,NA
"101","Korea, Rep.","KOR","East Asia & Pacific","Asia",33830,2019,4,2021-02-26,"equal",2021-09-15,2021-10-25,201,241,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",2023-05-26,1,1,0,1,"Korea Centers for Disease Control and Prevention","https://ncv.kdca.go.kr/",2022-08-17,537,3,2021-02-01,2021-02-01,2021-02-01,2021-02-01,2021-02-01,2021-02-01,4.05769079418758,24.1753111542538,0.956113049,0.956113049,1,1,0.871658073,0.827346903,NA,51269185,NA,2080345,NA,12394485,"coverage reported without definition","60 and older",NA,"Region database"
"102","Kuwait","KWT","Middle East & North Africa","Asia",35680,2019,4,2020-12-28,"equal",2021-11-30,2021-11-30,337,337,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-10-08,1,1,1,0,"World Health Organization","https://covid19.who.int/",2021-07-29,213,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.783542997,0.753868009,4270571,4270571,71572,71572,305603,305603,"coverage not reported","coverage not reported",NA,NA
"103","Lao PDR","LAO","East Asia & Pacific","Asia",2520,2019,2,2020-11-25,"who",2021-11-23,NA,363,NA,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2022-08-11,1,1,1,0,"World Health Organization","https://www.covid19.gov.la/index.php",NA,NA,NA,2021-02-01,2021-02-01,2021-02-01,2021-02-01,2021-02-01,2021-02-01,0.238854466185421,7.05482464580046,1,1,0.778852785,0.623005467,0.782340054,0.494618279,NA,7275560,NA,17378,NA,513278,"coverage reported without definition","60 and older",NA,"Region database"
"104","Lebanon","LBN","Middle East & North Africa","Asia",8630,2019,3,2021-02-14,"who",2022-03-24,NA,403,NA,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2022-12-22,1,1,1,0,"World Health Organization","https://covid19.who.int/",2022-09-22,585,1,2022-11-01,2022-11-01,2022-11-01,2022-11-01,2022-11-01,NA,1.21312236784561,16.6774913577063,1,NA,0.59202873,NA,0.353709245,0.282430865,NA,6825445,NA,82801,NA,1138313,"coverage reported without definition","coverage not reported",NA,"Region"
"105","Liberia","LBR","Sub-Saharan Africa","Africa",600,2019,1,2021-04-01,"who",2022-06-26,2022-12-11,451,619,"Oxford/AstraZeneca",2022-12-11,0,1,0,0,"World Health Organization","https://covid19.who.int/",NA,NA,NA,2022-05-01,2022-10-01,NA,2022-10-01,NA,NA,0.711808435526084,11.2296129392107,0.424793756,NA,0.209258431,NA,0.737683337,0.194638808,5057681,5057681,36001,36001,567958,567958,"50 and older","coverage not reported","Regional assumption","Regional assumption"
"106","Libya","LBY","Middle East & North Africa","Africa",10100,2019,3,2021-04-11,"who",NA,NA,NA,NA,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-01-16,1,1,1,0,"World Health Organization","https://covid19.who.int/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.179893679,0.122326277,6871292,6871292,74168,74168,495173,495173,"coverage not reported","coverage not reported",NA,NA
"107","St. Lucia","LCA","Latin America & Caribbean","North America",11100,2019,3,2021-02-17,"who",NA,NA,NA,NA,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2022-12-02,1,1,0,0,"Ministry of Health","https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.299362294,0.266540324,183627,183627,740,740,19521,19521,"coverage not reported","coverage not reported","Ministry of Health (via PAHO)","Ministry of Health (via PAHO)"
"108","Liechtenstein","LIE","Europe & Central Asia","Europe",116380,2009,4,2021-01-04,"owid",NA,NA,NA,NA,"Johnson&Johnson, Moderna, Novavax, Pfizer/BioNTech",2023-06-07,1,1,0,1,"Federal Office of Public Health","https://opendata.swiss/en/dataset/covid-19-schweiz?detGeo=FL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"coverage not reported","coverage not reported",NA,NA
"109","Sri Lanka","LKA","South Asia","Asia",4220,2019,2,2021-01-29,"equal",2021-09-03,NA,217,NA,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2022-10-30,1,1,1,0,"Ministry of Health's Epidemiology Unit","https://covid19.who.int/",NA,NA,NA,2021-08-01,2021-08-01,2021-08-01,2021-08-01,2022-06-01,2022-06-01,0.708710761267475,16.966780706655,1,1,0.745096458,0.019861613,0.688957897,0.646457981,NA,21413249,NA,151758,NA,3633139,"coverage reported without definition","60 and older",NA,"Regional assumption"
"110","Lesotho","LSO","Sub-Saharan Africa","Africa",1310,2019,1,2021-03-10,"who",2022-11-20,NA,620,NA,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",2023-03-19,0,1,1,0,"World Health Organization","https://covid19.who.int/",NA,NA,NA,2021-10-01,2021-10-01,2021-10-01,2022-01-01,2022-01-01,2022-01-01,0.753553858585066,14.3083273699743,0.242891656,1,0.503931228,NA,0.437898676,0.339609448,2142249,2142249,16143,16143,306520,306520,"50 and older","coverage not reported","Regional assumption","Regional assumption"
"111","Lithuania","LTU","Europe & Central Asia","Europe",19130,2019,3,2020-12-23,"who",2021-07-06,NA,195,NA,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",2023-10-18,1,1,0,1,"Ministry of Health","https://experience.arcgis.com/experience/cab84dcfe0464c2a8050a78f817924ca/page/page_3/",NA,NA,NA,NA,NA,NA,2021-01-01,2021-01-01,2021-01-01,3.31503280137719,27.2130103182074,NA,NA,0.782324332,0.710552688,0.682533848,0.559791356,2794090,2794090,92625,92625,760356,760356,"coverage reported without definition","coverage reported without definition",NA,NA
"112","Luxembourg","LUX","Europe & Central Asia","Europe",79180,2019,4,2020-12-28,"owid",2023-06-11,2023-06-11,895,895,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",2023-06-11,1,1,0,1,"Government of Luxembourg","https://covid19.who.int/",NA,NA,NA,2021-01-01,2021-01-01,2021-10-01,2021-01-01,2021-01-01,2021-01-01,5.10694640541248,20.6259942374159,0.802362673,0.720826811,0.905800637,0.837363812,0.739033841,0.625786377,626108,626108,31975,31975,129141,129141,"coverage reported without definition","coverage reported without definition",NA,NA
"113","Latvia","LVA","Europe & Central Asia","Europe",17580,2019,3,2020-12-28,"owid",2021-08-24,2022-02-16,239,415,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",2022-07-11,1,1,0,1,"National Health Service","https://data.gov.lv/dati/eng/dataset/covid19-vakcinacijas",NA,NA,NA,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2.96649062340283,27.4190310194347,1,0.596889412,0.780192175,0.59272826,0.683967133,0.496989941,1907675,1907675,56591,56591,523066,523066,"coverage reported without definition","coverage reported without definition",NA,NA
"114","Macao SAR, China","MAC","East Asia & Pacific","Asia",71920,2019,4,2021-02-09,"owid",2021-09-06,2022-02-21,209,377,"Pfizer/BioNTech, Sinopharm/Beijing",2023-04-13,1,0,1,0,"Government of Macao","https://www.ssm.gov.mo/apps1/COVID19Case/en.aspx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"coverage not reported","coverage not reported",NA,"Region database"
"115","Morocco","MAR","Middle East & North Africa","Africa",3510,2019,2,2021-01-28,"who",2021-08-31,NA,215,NA,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-05-14,1,1,1,0,"World Health Organization","https://covid19.who.int/",2022-01-27,364,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.637269903,0.623560486,36910560,36910560,116863,116863,2961430,2961430,"coverage not reported","coverage not reported","https://www.aa.com.tr/fr/monde/covid-19-le-maroc-commence-%C3%A0-vacciner-les-personnes-%C3%A2g%C3%A9es-de-plus-de-65-ans/2143331","https://www.aa.com.tr/fr/monde/covid-19-le-maroc-commence-%C3%A0-vacciner-les-personnes-%C3%A2g%C3%A9es-de-plus-de-65-ans/2143331"
"116","Moldova","MDA","Europe & Central Asia","Europe",4490,2019,2,2021-03-03,"who",NA,NA,NA,NA,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",2023-08-27,1,1,1,0,"Ministry of Health","https://covid19.who.int/",NA,NA,NA,2021-03-01,2021-05-01,2021-07-01,2021-03-01,2022-11-01,NA,1.8167742242554,19.4087799020467,0.808364162,0.750847954,0.00964438,0.329907797,0.267469236,0.168335668,4033963,4033963,73288,73288,782943,782943,"60 and older","60 and older","TESSY - multiple","TESSY - multiple"
"117","Madagascar","MDG","Sub-Saharan Africa","Africa",490,2019,1,2021-05-10,"who",NA,NA,NA,NA,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",2023-07-30,0,1,1,0,"World Health Organization","https://covid19.who.int/",NA,NA,NA,2021-08-01,2022-01-01,NA,2022-04-01,NA,NA,0.289501816076245,10.9779387670038,0.562495322,0.362759773,0.058609765,NA,0.09493508,0.026342627,27691018,27691018,80166,80166,3039903,3039903,"50 and older","coverage not reported","Region/IST","Region/IST"
"118","Maldives","MDV","South Asia","Asia",10750,2019,3,2021-02-01,"who",2021-07-07,2021-12-22,156,324,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",2023-05-25,1,1,1,0,"World Health Organization","https://covid19.who.int/",NA,NA,NA,NA,NA,NA,2022-06-01,2022-06-01,2022-06-01,3.15496980819323,6.13012076722709,NA,NA,0.880100193,NA,0.71255439,0.679894082,NA,540544,NA,17054,NA,33136,"coverage reported without definition","coverage not reported",NA,"Regional assumption"
"119","Mexico","MEX","Latin America & Caribbean","North America",9860,2019,3,2020-12-24,"who",2021-10-18,NA,298,NA,"CanSino, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",2022-11-18,1,1,1,0,"World Health Organization","https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp",2022-04-17,479,3,NA,NA,NA,2022-01-01,2022-01-01,2022-01-01,1.2406963806939,11.6562453296875,NA,NA,0.76693368,NA,0.630920981,0.563950349,128932753,128932753,1599664,1599664,15028718,15028718,"coverage reported without definition","coverage not reported",NA,NA
"120","North Macedonia","MKD","Europe & Central Asia","Europe",6520,2019,2,2021-02-17,"who",2022-06-19,NA,487,NA,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinopharm/Wuhan, Sinovac, Sputnik V",2023-05-07,1,1,1,0,"World Health Organization","https://covid19.who.int/",NA,NA,NA,2021-02-01,NA,NA,2021-02-01,2021-02-01,2021-02-01,2.16028760955755,21.091687546199,0.308510392,0.303764005,0.660208912,0.653263393,0.402317868,0.393032842,2083380,2083380,45007,45007,439420,439420,"coverage reported without definition","coverage reported without definition",NA,NA
"121","Mali","MLI","Sub-Saharan Africa","Africa",800,2019,1,2021-03-31,"who",NA,NA,NA,NA,"Oxford/AstraZeneca",2023-05-14,0,1,0,0,"World Health Organization","https://covid19.who.int/",NA,NA,NA,2021-10-01,2021-10-01,2021-11-01,2021-10-01,NA,NA,0.112513890169357,8.34448143441803,1,1,0.378312691,0.06278335,0.179429113,0.019944266,20250833,20250833,22785,22785,1689827,1689827,"50 and older","50 and older","Regional assumption","Regional assumption"
"122","Malta","MLT","Middle East & North Africa","Europe",29820,2019,4,2020-12-23,"who",2021-06-01,2021-07-27,160,216,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2023-10-17,1,1,0,0,"COVID-19 Malta Public Health Response Team","https://github.com/COVID19-Malta/COVID19-Cases",NA,NA,NA,2021-01-01,2021-01-01,2021-05-01,2021-01-01,2021-01-01,2021-01-01,3.89417059879821,24.5951912687246,0.933476016,0.892204372,0.990344348,0.980775613,0.864623254,0.76093103,514564,514564,20038,20038,126558,126558,"coverage reported without definition","coverage reported without definition",NA,NA
"123","Myanmar","MMR","East Asia & Pacific","Asia",1380,2019,1,2021-01-27,"equal",2022-03-22,NA,419,NA,"Oxford/AstraZeneca, Sinopharm/Beijing",2023-05-02,0,1,1,0,"World Health Organization","https://covid19.who.int/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.660502262,0.283370918,NA,54409800,NA,162273,NA,5637607,"coverage not reported","coverage not reported",NA,"Regional assumption"
"124","Montenegro","MNE","Europe & Central Asia","Europe",9140,2019,3,2021-02-24,"who",2021-11-20,NA,269,NA,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2022-08-26,1,1,1,0,"Government of Montenegro","https://www.covidodgovor.me/",NA,NA,NA,2021-02-01,2021-02-01,NA,2021-02-01,2021-02-01,2021-02-01,2.05473344988234,22.483767526136,0.496031746,0.491111045,0.653648415,0.644399909,0.404999825,0.39317274,628062,628062,12905,12905,141212,141212,"coverage reported without definition","coverage reported without definition",NA,NA
"125","Mongolia","MNG","East Asia & Pacific","Asia",3800,2019,2,2021-02-23,"who",2021-06-02,NA,99,NA,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2022-05-18,1,1,1,0,"Ministry of Health via ikon.mn","https://ikon.mn/",NA,NA,NA,2021-02-01,2021-02-01,2021-02-01,2021-02-01,2021-02-01,2021-02-01,1.21825707914797,17.564492464059,1,1,0.982772245,0.974283407,0.666592034,0.660116707,NA,3278290,NA,39938,NA,575815,"coverage reported without definition","50 and older",NA,"Region database"
"126","Mozambique","MOZ","Sub-Saharan Africa","Africa",500,2019,1,2021-03-08,"who",2022-10-16,NA,587,NA,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",2023-07-02,0,1,1,0,"World Health Organization","https://covid19.who.int/",NA,NA,NA,2021-03-01,2021-03-01,NA,2021-10-01,2022-06-01,2022-06-01,0.356872332763886,9.12804764995272,0.488183823,0.594278388,0.472301719,0.008413918,0.682433151,0.205155594,31255435,31255435,111542,111542,2853011,2853011,"50 and older","50 and older","Region/IST","Region/IST"
"127","Mauritania","MRT","Sub-Saharan Africa","Africa",1720,2019,1,2021-03-26,"who",NA,NA,NA,NA,"Oxford/AstraZeneca, Sinopharm/Beijing",2023-08-20,0,1,1,0,"Africa Centres for Disease Control and Prevention","https://covid19.who.int/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.331335552,0.186209302,4649658,4649658,16874,16874,523354,523354,"coverage not reported","coverage not reported","Regional assumption","Regional assumption"
"128","Mauritius","MUS","Sub-Saharan Africa","Africa",12440,2019,3,2021-01-26,"who",2021-07-26,2021-12-28,181,336,"Covaxin, Oxford/AstraZeneca, Sinopharm/Beijing",2023-07-30,0,1,1,0,"World Health Organization","https://covid19.who.int/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.855613602,0.715568677,1271768,1271768,21815,21815,243101,243101,"coverage not reported","coverage not reported",NA,NA
"129","Malawi","MWI","Sub-Saharan Africa","Africa",540,2019,1,2021-03-11,"who",NA,NA,NA,NA,"Johnson&Johnson, Oxford/AstraZeneca",2023-07-02,0,1,0,0,"World Health Organization","https://covid19.who.int/",NA,NA,NA,2021-12-01,2021-12-01,2021-12-01,2021-12-01,NA,NA,0.154307757803051,8.83134991661244,1,1,0.270045039,0.04490619,0.224151843,0.037451558,19129952,19129952,29519,29519,1689433,1689433,"50 and older","50 and older","Regional assumption","Regional assumption"
"130","Malaysia","MYS","East Asia & Pacific","Asia",10750,2019,3,2021-02-24,"who",2021-08-24,2021-10-21,181,239,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",2023-10-18,1,1,1,0,"Government of Malaysia","https://github.com/MoH-Malaysia/covid19-public",2022-01-16,326,3,2021-02-01,2021-02-01,2021-02-01,2021-02-01,2021-02-01,2021-02-01,1.97620039474141,11.4390691293045,0.971656312,0.957143238,0.899811715,0.899507315,0.851220808,0.784733139,32365999,32365999,639617,639617,3702369,3702369,"60 and older","60 and older","Region database","Region database"
"131","Namibia","NAM","Sub-Saharan Africa","Africa",4870,2019,2,2021-03-19,"who",NA,NA,NA,NA,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",2023-09-10,1,1,1,0,"Africa Centres for Disease Control and Prevention","https://covid19.who.int/",NA,NA,NA,2021-10-01,2021-10-01,2022-09-01,2023-01-01,NA,NA,0.760280293832316,5.78175886150801,0.795786313,0.605808055,0.314922843,NA,0.216843211,0.13489897,2540905,2540905,19318,19318,146909,146909,"coverage reported without definition","coverage not reported",NA,NA
"132","New Caledonia","NCL","East Asia & Pacific","Oceania",35550,2019,4,2021-01-20,"who",2021-10-12,NA,265,NA,"Pfizer/BioNTech",2023-05-09,1,0,0,0,"SPC Public Health Division","https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0",NA,NA,NA,NA,NA,NA,2021-01-01,2021-01-01,NA,NA,3.58671514336353,NA,NA,0.639160156,0.391894531,0.647293501,0.61139267,NA,285498,NA,NA,NA,10240,"coverage reported without definition","75 and older",NA,"Region database"
"133","Niger","NER","Sub-Saharan Africa","Africa",610,2019,1,2021-03-29,"who",NA,NA,NA,NA,"Oxford/AstraZeneca, Sinopharm/Beijing",2023-07-30,0,1,1,0,"World Health Organization","https://covid19.who.int/",NA,NA,NA,2021-03-01,NA,NA,2021-04-01,NA,NA,0.182710168332298,8.69255564711903,0.298950891,0.212670706,0.055873653,0.040976135,0.226508102,0.039797958,24206644,24206644,44228,44228,2104176,2104176,"50 and older","50 and older","Regional assumption","Regional assumption"
"134","Nigeria","NGA","Sub-Saharan Africa","Africa",2050,2019,1,2021-03-05,"who",NA,NA,NA,NA,"Oxford/AstraZeneca",2023-09-17,0,1,0,0,"World Health Organization","https://covid19.who.int/",NA,NA,NA,2021-10-01,2022-07-01,NA,2021-10-01,2022-10-01,2023-01-01,0.538188712503933,9.9964340183098,0.589289899,0.313156424,0.936552828,0.056529973,0.394382313,0.02174691,206139589,206139589,1109420,1109420,20606608,20606608,"50 and older","50 and older","Region/IST","Region/IST"
"135","Nicaragua","NIC","Latin America & Caribbean","North America",1930,2019,1,2021-03-03,"who",2021-12-29,2022-06-03,301,457,"Abdala, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Soberana02, Sputnik Light, Sputnik V",2023-06-02,1,1,1,1,"World Health Organization","https://covid19.who.int/",NA,NA,NA,2021-06-01,2021-12-01,2021-12-01,2021-06-01,2022-10-01,2022-10-01,0.905525111577323,9.0528962402601,0.875522724,0.74143065,0.748603501,0.249257146,0.924848375,0.438638586,6624554,6624554,59987,59987,599714,599714,"60 and older","60 and older","eJRF - multiple","eJRF - multiple"
"136","Netherlands","NLD","Europe & Central Asia","Europe",51920,2019,4,2020-12-30,"who",2021-07-16,NA,198,NA,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",2023-09-01,1,1,0,1,"European CDC, via Marino van Zelst","https://www.ecdc.europa.eu/en/publications-data/data-covid-19-vaccination-eu-eea",2021-08-05,218,2,NA,NA,NA,2021-01-01,2021-01-01,2021-01-01,8.43115802680268,26.753682374666,NA,NA,0.950507712,1,0.712668472,0.653393867,17407585,17407585,1467661,1467661,4657170,4657170,"coverage reported without definition","coverage reported without definition",NA,NA
"137","Norway","NOR","Europe & Central Asia","Europe",82430,2019,4,2020-12-23,"who",2021-08-12,2021-11-18,232,330,"Moderna, Pfizer/BioNTech",2022-11-13,1,0,0,0,"Norwegian Institute of Public Health","https://github.com/folkehelseinstituttet/surveillance_data",2022-03-25,457,4,2021-01-01,2021-01-01,2021-08-01,2021-01-01,2021-01-01,2021-01-01,10.5131549040722,23.9786272398362,0.464903545,0.460195073,0.965842626,0.957187321,0.756637442,0.729869327,5367580,5367580,564302,564302,1287072,1287072,"coverage reported without definition","coverage reported without definition",NA,NA
"138","Nepal","NPL","South Asia","Asia",1240,2019,1,2021-01-27,"who",2022-01-24,2022-08-29,362,579,"Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2023-06-20,1,1,1,0,"World Health Organization","https://covid19.who.int/",NA,NA,NA,2021-08-01,2021-08-01,2021-08-01,2021-08-01,2021-08-01,2021-08-01,0.236120579852124,12.6752319608929,1,1,1,0.973116504,0.839866982,0.359336977,NA,29136808,NA,68798,NA,3693158,"coverage reported without definition","55 and older",NA,"Regional assumption"
