"","Country.Name","Country.Code","GNI_per_c_WB","year_GNI","iso3c","Economy","Region","Income group","q_GNI_per_c_WB","continent","owid_vac_intro","owid_vac_F40","owid_vac_F70","who_vac_intro","min_vac_intro","diff_owid_who_intro","diff_intro_F40","diff_intro_F70","owid_who","V1_date_group","V40_date_group","V40_group","V1_dummy","V40_dummy","V70_dummy","V1_dummy_no_date","V40_dummy_no_date","V70_dummy_no_date","name_short","perc_HCW","perc_old","vac_intro_hcw","vac_F40_hcw","vac_F70_hcw","vac_intro_old","vac_F40_old","vac_F70_old","V1_hcw_dummy","V40_hcw_dummy","V70_hcw_dummy","V1_old_dummy","V40_old_dummy","V70_old_dummy","V1_hcw_dummy_nd","V40_hcw_dummy_nd","V70_hcw_dummy_nd","V1_old_dummy_nd","V40_old_dummy_nd","V70_old_dummy_nd","cov_hcw_cps_2023-12-01","cov_hcw_cps_2021-12-01","cov_old_cps_2023-12-01","cov_old_cps_2021-12-01","cov_tot_cps_2023-12-01","cov_tot_cps_2021-12-01","pop_2023-12-01","pop_2021-12-01","pop_hcw_2023-12-01","pop_hcw_2021-12-01","pop_old_2023-12-01","pop_old_2021-12-01","pol_age_old_2023-12-01","pol_age_old_2021-12-01","pol_age_old_source_2023-12-01","pol_age_old_source_2021-12-01"
"92","Jamaica","JAM",5480,2019,"JAM","Jamaica","Latin America & Caribbean","Upper middle income",2,"North America",2021-03-14,NA,NA,2021-03-10,2021-03-10,4,NA,NA,"who","march/2021 +","not reached","not reached","yes","no","no","yes","no","no","Jamaica",0.0129009947767215,0.136607290301425,"2021-06-01","2021-10-01",NA,"2021-06-01",NA,NA,"yes","yes","no","yes","no","no","yes","yes","no","yes","no","no",0.650806883,0.51168408,0.367312128,0.313858256,0.256925732,0.191440402,2961167,2961167,38202,38202,404517,404517,NA,NA,NA,NA
"93","Jordan","JOR",4190,2019,"JOR","Jordan","Middle East & North Africa","Lower middle income",2,"Asia",2021-01-23,"2022-06-27",NA,2021-01-13,2021-01-13,10,530,NA,"who","jan/2021","Dec/2021 +","360+","yes","no","no","yes","yes","no","Jordan",0.00971348607202454,0.0406865184755978,"2022-11-01","2022-11-01","2022-11-01","2022-11-01","2022-11-01",NA,"no","no","no","no","no","no","yes","yes","yes","yes","yes","no",1,NA,0.676665141,NA,0.446756163,0.388783976,NA,10203134,NA,99108,NA,415130,NA,"65 and older",NA,"Region"
"94","Japan","JPN",41970,2019,"JPN","Japan","East Asia & Pacific","High income",4,"Asia",2021-02-22,"2021-08-11","2021-10-16",2021-02-17,2021-02-17,5,175,241,"who","feb/2021","Jun-Aug/2021","<180","yes","yes","yes","yes","yes","yes","Japan",0.0862554337284944,0.286014486126395,"2021-02-01","2021-02-01","2021-02-01","2021-02-01","2021-02-01","2021-02-01","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes",1,0.966222917,1,0.910216011,0.817980042,0.782227319,126476461,126476461,10909282,10909282,36174100,36174100,"65 and older","65 and older","Region database","Region database"
"95","Kazakhstan","KAZ",8500,2019,"KAZ","Kazakhstan","Europe & Central Asia","Upper middle income",3,"Asia",2021-02-11,"2021-11-12",NA,2021-04-07,2021-02-11,-55,274,NA,"owid","feb/2021","Sep-Nov/2021","270-359","yes","yes","no","yes","yes","no","Kazakhstan",0.0256830976805464,0.127782576572133,"2021-02-01",NA,NA,NA,NA,NA,"yes","no","no",NA,NA,NA,"yes","no","no",NA,NA,NA,0.001847612,0.001847612,NA,NA,0.696116417,0.468427881,18776707,18776707,482244,482244,2399336,2399336,NA,NA,NA,NA
"96","Kenya","KEN",1880,2019,"KEN","Kenya","Sub-Saharan Africa","Lower middle income",1,"Africa",2021-03-10,NA,NA,2021-03-05,2021-03-05,5,NA,NA,"who","march/2021 +","not reached","not reached","yes","no","no","yes","no","no","Kenya",0.00878368265477551,0.0984415365402389,"2021-10-01","2021-11-01",NA,"2021-10-01",NA,NA,"yes","yes","no","yes","no","no","yes","yes","no","yes","no","no",0.532891533,0.471838411,0.249849575,0.147452766,0.206252049,0.076888501,53771296,53771296,472310,472310,5293329,5293329,"50 and older","50 and older","Regional assumption","Regional assumption"
"97","Kyrgyz Republic","KGZ",1240,2019,"KGZ","Kyrgyz Republic","Europe & Central Asia","Lower middle income",1,"Asia",2021-04-06,NA,NA,2021-03-31,2021-03-31,6,NA,NA,"who","march/2021 +","not reached","not reached","yes","no","no","yes","no","no","Kyrgyzstan",0.0145564407908965,0.0856825007115825,"2021-03-01","2021-06-01",NA,"2021-03-01",NA,NA,"yes","yes","no","yes","no","no","yes","yes","no","yes","no","no",0.592076136,0.499000562,0.386163729,0.287676943,0.205059907,0.151763929,6524191,6524191,94969,94969,559009,559009,"60 and older","60 and older","TESSY","TESSY"
"98","Cambodia","KHM",2100,2019,"KHM","Cambodia","East Asia & Pacific","Lower middle income",1,"Asia",2021-02-12,"2021-08-12","2021-10-12",2021-02-10,2021-02-10,2,183,244,"who","feb/2021","Jun-Aug/2021","180-269","yes","yes","yes","yes","yes","yes","Cambodia",0.00345631443094713,0.0791360589605876,"2021-02-01","2021-02-01","2021-02-01","2021-02-01","2021-02-01","2021-02-01","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes",0.970352329,0.955222451,1,1,0.878838732,0.817007393,16718965,16718965,57786,57786,1323073,1323073,"60 and older","60 and older","Region database","Region database"
"99","Kiribati","KIR",3610,2019,"KIR","Kiribati","East Asia & Pacific","Lower middle income",2,"Oceania",2021-08-09,"2022-03-21",NA,2021-05-26,2021-05-26,75,299,NA,"who","march/2021 +","Dec/2021 +","270-359","yes","no","no","yes","yes","no","Kiribati",0.0203266666108548,0.0712186791015412,"2021-08-01","2022-01-01","2022-09-01","2021-08-01","2021-12-01","2022-01-01","yes","no","no","yes","yes","yes","yes","yes","yes","yes","yes","yes",0.733216559,0.392559998,1,0.587751264,0.682081893,0.33524433,NA,119449,NA,2428,NA,8507,NA,"60 and older",NA,"Region database"
"100","St. Kitts and Nevis","KNA",23660,2019,"KNA","St. Kitts and Nevis","Latin America & Caribbean","High income",4,"North America",2021-03-16,"2021-07-13",NA,2021-02-22,2021-02-22,22,141,NA,"who","feb/2021","Jun-Aug/2021","<180","yes","yes","no","yes","yes","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.507595127,0.481632576,53192,53192,2300,2300,7642,7642,NA,NA,NA,NA
"101","Korea, Rep.","KOR",33830,2019,"KOR","Korea, Rep.","East Asia & Pacific","High income",4,"Asia",2021-02-26,"2021-09-15","2021-10-25",2021-02-26,2021-02-26,0,201,241,"equal","feb/2021","Sep-Nov/2021","180-269","yes","yes","yes","yes","yes","yes","Republic of Korea",0.0405769079418758,0.241753111542538,"2021-02-01","2021-02-01","2021-02-01","2021-02-01","2021-02-01","2021-02-01","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes",0.956113049,0.956113049,1,1,0.871658073,0.827346903,NA,51269185,NA,2080345,NA,12394485,NA,"60 and older",NA,"Region database"
"102","Kuwait","KWT",35680,2019,"KWT","Kuwait","Middle East & North Africa","High income",4,"Asia",2020-12-28,"2021-11-30","2021-11-30",2020-12-28,2020-12-28,0,337,337,"equal","before jan/2021","Sep-Nov/2021","270-359","yes","yes","yes","yes","yes","yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.783542997,0.753868009,4270571,4270571,71572,71572,305603,305603,NA,NA,NA,NA
"103","Lao PDR","LAO",2520,2019,"LAO","Lao PDR","East Asia & Pacific","Lower middle income",2,"Asia",2021-03-17,"2021-11-23",NA,2020-11-25,2020-11-25,112,363,NA,"who","before jan/2021","Sep-Nov/2021","360+","yes","yes","no","yes","yes","no","Laos",0.00238854466185421,0.0705482464580046,"2021-02-01","2021-02-01","2021-02-01","2021-02-01","2021-02-01","2021-02-01","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes",1,1,0.778852785,0.623005467,0.782340054,0.494618279,NA,7275560,NA,17378,NA,513278,NA,"60 and older",NA,"Region database"
"104","Lebanon","LBN",8630,2019,"LBN","Lebanon","Middle East & North Africa","Lower middle income",3,"Asia",2021-02-15,"2022-03-24",NA,2021-02-14,2021-02-14,1,403,NA,"who","feb/2021","Dec/2021 +","360+","yes","no","no","yes","yes","no","Lebanon",0.0121312236784561,0.166774913577063,"2022-11-01","2022-11-01","2022-11-01","2022-11-01","2022-11-01",NA,"no","no","no","no","no","no","yes","yes","yes","yes","yes","no",1,NA,0.59202873,NA,0.353709245,0.282430865,NA,6825445,NA,82801,NA,1138313,NA,"55 and older",NA,"Region"
"105","Liberia","LBR",600,2019,"LBR","Liberia","Sub-Saharan Africa","Low income",1,"Africa",2021-05-12,"2022-06-26","2022-12-11",2021-04-01,2021-04-01,41,451,619,"who","march/2021 +","Dec/2021 +","360+","yes","no","no","yes","yes","yes","Liberia",0.00711808435526084,0.112296129392107,"2022-05-01","2022-10-01",NA,"2022-10-01",NA,NA,"no","no","no","no","no","no","yes","yes","no","yes","no","no",0.424793756,NA,0.209258431,NA,0.737683337,0.194638808,5057681,5057681,36001,36001,567958,567958,"50 and older","50 and older","Regional assumption","Regional assumption"
"106","Libya","LBY",10100,2019,"LBY","Libya","Middle East & North Africa","Upper middle income",3,"Africa",2021-04-17,NA,NA,2021-04-11,2021-04-11,6,NA,NA,"who","march/2021 +","not reached","not reached","yes","no","no","yes","no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.179893679,0.122326277,6871292,6871292,74168,74168,495173,495173,NA,NA,NA,NA
"107","St. Lucia","LCA",11100,2019,"LCA","St. Lucia","Latin America & Caribbean","Upper middle income",3,"North America",2021-03-04,NA,NA,2021-02-17,2021-02-17,15,NA,NA,"who","feb/2021","not reached","not reached","yes","no","no","yes","no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.299362294,0.266540324,183627,183627,740,740,19521,19521,"65 and older","65 and older","Ministry of Health (via PAHO)","Ministry of Health (via PAHO)"
"108","Liechtenstein","LIE",116380,2009,"LIE","Liechtenstein","Europe & Central Asia","High income",4,"Europe",2021-01-04,NA,NA,NA,2021-01-04,NA,NA,NA,"owid","jan/2021","not reached","not reached","yes","no","no","yes","no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","Sri Lanka","LKA",4220,2019,"LKA","Sri Lanka","South Asia","Lower middle income",2,"Asia",2021-01-29,"2021-09-03",NA,2021-01-29,2021-01-29,0,217,NA,"equal","jan/2021","Sep-Nov/2021","180-269","yes","yes","no","yes","yes","no","Sri Lanka",0.00708710761267475,0.16966780706655,"2021-08-01","2021-08-01","2021-08-01","2021-08-01","2022-06-01","2022-06-01","yes","yes","yes","yes","no","yes","yes","yes","yes","yes","yes","yes",1,1,0.745096458,0.019861613,0.688957897,0.646457981,NA,21413249,NA,151758,NA,3633139,NA,"60 and older",NA,"Regional assumption"
"110","Lesotho","LSO",1310,2019,"LSO","Lesotho","Sub-Saharan Africa","Lower middle income",1,"Africa",2021-04-17,"2022-11-20",NA,2021-03-10,2021-03-10,38,620,NA,"who","march/2021 +","Dec/2021 +","360+","yes","no","no","yes","yes","no","Lesotho",0.00753553858585066,0.143083273699743,"2021-10-01","2021-10-01","2021-10-01","2022-01-01","2022-01-01","2022-01-01","yes","yes","yes","no","no","yes","yes","yes","yes","yes","yes","yes",0.242891656,1,0.503931228,NA,0.437898676,0.339609448,2142249,2142249,16143,16143,306520,306520,"50 and older","50 and older","Regional assumption","Regional assumption"
"111","Lithuania","LTU",19130,2019,"LTU","Lithuania","Europe & Central Asia","High income",3,"Europe",2020-12-27,"2021-07-06",NA,2020-12-23,2020-12-23,4,195,NA,"who","before jan/2021","Jun-Aug/2021","180-269","yes","yes","no","yes","yes","no","Lithuania",0.0331503280137719,0.272130103182074,NA,NA,NA,"2021-01-01","2021-01-01","2021-01-01",NA,NA,NA,"yes","yes","yes",NA,NA,NA,"yes","yes","yes",NA,NA,0.782324332,0.710552688,0.682533848,0.559791356,2794090,2794090,92625,92625,760356,760356,NA,NA,NA,NA
"112","Luxembourg","LUX",79180,2019,"LUX","Luxembourg","Europe & Central Asia","High income",4,"Europe",2020-12-28,"2023-06-11","2023-06-11",2020-12-30,2020-12-28,-2,895,895,"owid","before jan/2021","Dec/2021 +","360+","yes","no","no","yes","yes","yes","Luxembourg",0.0510694640541248,0.206259942374159,"2021-01-01","2021-01-01","2021-10-01","2021-01-01","2021-01-01","2021-01-01","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes",0.802362673,0.720826811,0.905800637,0.837363812,0.739033841,0.625786377,626108,626108,31975,31975,129141,129141,NA,NA,NA,NA
"113","Latvia","LVA",17580,2019,"LVA","Latvia","Europe & Central Asia","High income",3,"Europe",2020-12-28,"2021-08-24","2022-02-16",2020-12-30,2020-12-28,-2,239,415,"owid","before jan/2021","Jun-Aug/2021","180-269","yes","yes","yes","yes","yes","yes","Latvia",0.0296649062340283,0.274190310194347,"2021-01-01","2021-01-01","2021-01-01","2021-01-01","2021-01-01","2021-01-01","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes",1,0.596889412,0.780192175,0.59272826,0.683967133,0.496989941,1907675,1907675,56591,56591,523066,523066,NA,NA,NA,NA
"114","Macao SAR, China","MAC",71920,2019,"MAC","Macao SAR, China","East Asia & Pacific","High income",4,"Asia",2021-02-09,"2021-09-06","2022-02-21",NA,2021-02-09,NA,209,377,"owid","feb/2021","Sep-Nov/2021","180-269","yes","yes","yes","yes","yes","yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65 and older",NA,"Region database"
"115","Morocco","MAR",3510,2019,"MAR","Morocco","Middle East & North Africa","Lower middle income",2,"Africa",2021-01-30,"2021-08-31",NA,2021-01-28,2021-01-28,2,215,NA,"who","jan/2021","Jun-Aug/2021","180-269","yes","yes","no","yes","yes","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.637269903,0.623560486,36910560,36910560,116863,116863,2961430,2961430,"65 and older","65 and older","https://www.aa.com.tr/fr/monde/covid-19-le-maroc-commence-%C3%A0-vacciner-les-personnes-%C3%A2g%C3%A9es-de-plus-de-65-ans/2143331","https://www.aa.com.tr/fr/monde/covid-19-le-maroc-commence-%C3%A0-vacciner-les-personnes-%C3%A2g%C3%A9es-de-plus-de-65-ans/2143331"
"116","Moldova","MDA",4490,2019,"MDA","Moldova","Europe & Central Asia","Upper middle income",2,"Europe",2021-03-05,NA,NA,2021-03-03,2021-03-03,2,NA,NA,"who","march/2021 +","not reached","not reached","yes","no","no","yes","no","no","Republic of Moldova",0.018167742242554,0.194087799020467,"2021-03-01","2021-05-01","2021-07-01","2021-03-01","2022-11-01",NA,"yes","yes","yes","yes","no","no","yes","yes","yes","yes","yes","no",0.808364162,0.750847954,0.00964438,0.329907797,0.267469236,0.168335668,4033963,4033963,73288,73288,782943,782943,"60 and older","60 and older","TESSY - multiple","TESSY - multiple"
"117","Madagascar","MDG",490,2019,"MDG","Madagascar","Sub-Saharan Africa","Low income",1,"Africa",2021-05-18,NA,NA,2021-05-10,2021-05-10,8,NA,NA,"who","march/2021 +","not reached","not reached","yes","no","no","yes","no","no","Madagascar",0.00289501816076245,0.109779387670038,"2021-08-01","2022-01-01",NA,"2022-04-01",NA,NA,"yes","no","no","no","no","no","yes","yes","no","yes","no","no",0.562495322,0.362759773,0.058609765,NA,0.09493508,0.026342627,27691018,27691018,80166,80166,3039903,3039903,"50 and older","50 and older","Region/IST","Region/IST"
"118","Maldives","MDV",10750,2019,"MDV","Maldives","South Asia","Upper middle income",3,"Asia",2021-02-02,"2021-07-07","2021-12-22",2021-02-01,2021-02-01,1,156,324,"who","feb/2021","Jun-Aug/2021","<180","yes","yes","yes","yes","yes","yes","Maldives",0.0315496980819323,0.0613012076722709,NA,NA,NA,"2022-06-01","2022-06-01","2022-06-01",NA,NA,NA,"no","no","yes",NA,NA,NA,"yes","yes","yes",NA,NA,0.880100193,NA,0.71255439,0.679894082,NA,540544,NA,17054,NA,33136,NA,"60 and older",NA,"Regional assumption"
"119","Mexico","MEX",9860,2019,"MEX","Mexico","Latin America & Caribbean","Upper middle income",3,"North America",2020-12-27,"2021-10-18",NA,2020-12-24,2020-12-24,3,298,NA,"who","before jan/2021","Sep-Nov/2021","270-359","yes","yes","no","yes","yes","no","Mexico",0.012406963806939,0.116562453296875,NA,NA,NA,"2022-01-01","2022-01-01","2022-01-01",NA,NA,NA,"no","no","yes",NA,NA,NA,"yes","yes","yes",NA,NA,0.76693368,NA,0.630920981,0.563950349,128932753,128932753,1599664,1599664,15028718,15028718,NA,NA,NA,NA
"120","North Macedonia","MKD",6520,2019,"MKD","North Macedonia","Europe & Central Asia","Upper middle income",2,"Europe",2021-03-16,"2022-06-19",NA,2021-02-17,2021-02-17,27,487,NA,"who","feb/2021","Dec/2021 +","360+","yes","no","no","yes","yes","no","North Macedonia",0.0216028760955755,0.21091687546199,"2021-02-01",NA,NA,"2021-02-01","2021-02-01","2021-02-01","yes","no","no","yes","yes","yes","yes","no","no","yes","yes","yes",0.308510392,0.303764005,0.660208912,0.653263393,0.402317868,0.393032842,2083380,2083380,45007,45007,439420,439420,NA,NA,NA,NA
"121","Mali","MLI",800,2019,"MLI","Mali","Sub-Saharan Africa","Low income",1,"Africa",2021-04-12,NA,NA,2021-03-31,2021-03-31,12,NA,NA,"who","march/2021 +","not reached","not reached","yes","no","no","yes","no","no","Mali",0.00112513890169357,0.0834448143441803,"2021-10-01","2021-10-01","2021-11-01","2021-10-01",NA,NA,"yes","yes","yes","yes","no","no","yes","yes","yes","yes","no","no",1,1,0.378312691,0.06278335,0.179429113,0.019944266,20250833,20250833,22785,22785,1689827,1689827,"50 and older","50 and older","Regional assumption","Regional assumption"
"122","Malta","MLT",29820,2019,"MLT","Malta","Middle East & North Africa","High income",4,"Europe",2021-01-17,"2021-06-01","2021-07-27",2020-12-23,2020-12-23,25,160,216,"who","before jan/2021","Jun-Aug/2021","<180","yes","yes","yes","yes","yes","yes","Malta",0.0389417059879821,0.245951912687246,"2021-01-01","2021-01-01","2021-05-01","2021-01-01","2021-01-01","2021-01-01","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes",0.933476016,0.892204372,0.990344348,0.980775613,0.864623254,0.76093103,514564,514564,20038,20038,126558,126558,NA,NA,NA,NA
"123","Myanmar","MMR",1380,2019,"MMR","Myanmar","East Asia & Pacific","Lower middle income",1,"Asia",2021-01-27,"2022-03-22",NA,2021-01-27,2021-01-27,0,419,NA,"equal","jan/2021","Dec/2021 +","360+","yes","no","no","yes","yes","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.660502262,0.283370918,NA,54409800,NA,162273,NA,5637607,NA,"60 and older",NA,"Regional assumption"
"124","Montenegro","MNE",9140,2019,"MNE","Montenegro","Europe & Central Asia","Upper middle income",3,"Europe",2021-02-25,"2021-11-20",NA,2021-02-24,2021-02-24,1,269,NA,"who","feb/2021","Sep-Nov/2021","180-269","yes","yes","no","yes","yes","no","Montenegro",0.0205473344988234,0.22483767526136,"2021-02-01","2021-02-01",NA,"2021-02-01","2021-02-01","2021-02-01","yes","yes","no","yes","yes","yes","yes","yes","no","yes","yes","yes",0.496031746,0.491111045,0.653648415,0.644399909,0.404999825,0.39317274,628062,628062,12905,12905,141212,141212,NA,NA,NA,NA
"125","Mongolia","MNG",3800,2019,"MNG","Mongolia","East Asia & Pacific","Lower middle income",2,"Asia",2021-02-25,"2021-06-02",NA,2021-02-23,2021-02-23,2,99,NA,"who","feb/2021","Jun-Aug/2021","<180","yes","yes","no","yes","yes","no","Mongolia",0.0121825707914797,0.17564492464059,"2021-02-01","2021-02-01","2021-02-01","2021-02-01","2021-02-01","2021-02-01","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes",1,1,0.982772245,0.974283407,0.666592034,0.660116707,NA,3278290,NA,39938,NA,575815,NA,"50 and older",NA,"Region database"
"126","Mozambique","MOZ",500,2019,"MOZ","Mozambique","Sub-Saharan Africa","Low income",1,"Africa",2021-03-13,"2022-10-16",NA,2021-03-08,2021-03-08,5,587,NA,"who","march/2021 +","Dec/2021 +","360+","yes","no","no","yes","yes","no","Mozambique",0.00356872332763886,0.0912804764995272,"2021-03-01","2021-03-01",NA,"2021-10-01","2022-06-01","2022-06-01","yes","yes","no","yes","no","yes","yes","yes","no","yes","yes","yes",0.488183823,0.594278388,0.472301719,0.008413918,0.682433151,0.205155594,31255435,31255435,111542,111542,2853011,2853011,"50 and older","50 and older","Region/IST","Region/IST"
"127","Mauritania","MRT",1720,2019,"MRT","Mauritania","Sub-Saharan Africa","Lower middle income",1,"Africa",2021-04-01,NA,NA,2021-03-26,2021-03-26,6,NA,NA,"who","march/2021 +","not reached","not reached","yes","no","no","yes","no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.331335552,0.186209302,4649658,4649658,16874,16874,523354,523354,"50 and older","50 and older","Regional assumption","Regional assumption"
"128","Mauritius","MUS",12440,2019,"MUS","Mauritius","Sub-Saharan Africa","Upper middle income",3,"Africa",2021-02-01,"2021-07-26","2021-12-28",2021-01-26,2021-01-26,6,181,336,"who","jan/2021","Jun-Aug/2021","180-269","yes","yes","yes","yes","yes","yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.855613602,0.715568677,1271768,1271768,21815,21815,243101,243101,NA,NA,NA,NA
"129","Malawi","MWI",540,2019,"MWI","Malawi","Sub-Saharan Africa","Low income",1,"Africa",2021-03-17,NA,NA,2021-03-11,2021-03-11,6,NA,NA,"who","march/2021 +","not reached","not reached","yes","no","no","yes","no","no","Malawi",0.00154307757803051,0.0883134991661244,"2021-12-01","2021-12-01","2021-12-01","2021-12-01",NA,NA,"yes","yes","yes","yes","no","no","yes","yes","yes","yes","no","no",1,1,0.270045039,0.04490619,0.224151843,0.037451558,19129952,19129952,29519,29519,1689433,1689433,"50 and older","50 and older","Regional assumption","Regional assumption"
"130","Malaysia","MYS",10750,2019,"MYS","Malaysia","East Asia & Pacific","Upper middle income",3,"Asia",2021-02-26,"2021-08-24","2021-10-21",2021-02-24,2021-02-24,2,181,239,"who","feb/2021","Jun-Aug/2021","180-269","yes","yes","yes","yes","yes","yes","Malaysia",0.0197620039474141,0.114390691293045,"2021-02-01","2021-02-01","2021-02-01","2021-02-01","2021-02-01","2021-02-01","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes",0.971656312,0.957143238,0.899811715,0.899507315,0.851220808,0.784733139,32365999,32365999,639617,639617,3702369,3702369,"60 and older","60 and older","Region database","Region database"
"131","Namibia","NAM",4870,2019,"NAM","Namibia","Sub-Saharan Africa","Upper middle income",2,"Africa",2021-03-25,NA,NA,2021-03-19,2021-03-19,6,NA,NA,"who","march/2021 +","not reached","not reached","yes","no","no","yes","no","no","Namibia",0.00760280293832316,0.0578175886150801,"2021-10-01","2021-10-01","2022-09-01","2023-01-01",NA,NA,"yes","yes","no","no","no","no","yes","yes","yes","yes","no","no",0.795786313,0.605808055,0.314922843,NA,0.216843211,0.13489897,2540905,2540905,19318,19318,146909,146909,NA,NA,NA,NA
"132","New Caledonia","NCL",35550,2019,"NCL","New Caledonia","East Asia & Pacific","High income",4,"Oceania",2021-02-02,"2021-10-12",NA,2021-01-20,2021-01-20,13,265,NA,"who","jan/2021","Sep-Nov/2021","180-269","yes","yes","no","yes","yes","no","New Caledonia",NA,0.0358671514336353,NA,NA,NA,"2021-01-01","2021-01-01",NA,NA,NA,NA,"yes","yes","no",NA,NA,NA,"yes","yes","no",NA,NA,0.639160156,0.391894531,0.647293501,0.61139267,NA,285498,NA,NA,NA,10240,NA,"75 and older",NA,"Region database"
"133","Niger","NER",610,2019,"NER","Niger","Sub-Saharan Africa","Low income",1,"Africa",2021-04-17,NA,NA,2021-03-29,2021-03-29,19,NA,NA,"who","march/2021 +","not reached","not reached","yes","no","no","yes","no","no","Niger",0.00182710168332298,0.0869255564711903,"2021-03-01",NA,NA,"2021-04-01",NA,NA,"yes","no","no","yes","no","no","yes","no","no","yes","no","no",0.298950891,0.212670706,0.055873653,0.040976135,0.226508102,0.039797958,24206644,24206644,44228,44228,2104176,2104176,"50 and older","50 and older","Regional assumption","Regional assumption"
"134","Nigeria","NGA",2050,2019,"NGA","Nigeria","Sub-Saharan Africa","Lower middle income",1,"Africa",2021-03-24,NA,NA,2021-03-05,2021-03-05,19,NA,NA,"who","march/2021 +","not reached","not reached","yes","no","no","yes","no","no","Nigeria",0.00538188712503933,0.099964340183098,"2021-10-01","2022-07-01",NA,"2021-10-01","2022-10-01","2023-01-01","yes","no","no","yes","no","no","yes","yes","no","yes","yes","yes",0.589289899,0.313156424,0.936552828,0.056529973,0.394382313,0.02174691,206139589,206139589,1109420,1109420,20606608,20606608,"50 and older","50 and older","Region/IST","Region/IST"
"135","Nicaragua","NIC",1930,2019,"NIC","Nicaragua","Latin America & Caribbean","Lower middle income",1,"North America",2021-04-14,"2021-12-29","2022-06-03",2021-03-03,2021-03-03,42,301,457,"who","march/2021 +","Dec/2021 +","270-359","yes","yes","yes","yes","yes","yes","Nicaragua",0.00905525111577323,0.090528962402601,"2021-06-01","2021-12-01","2021-12-01","2021-06-01","2022-10-01","2022-10-01","yes","yes","yes","yes","no","no","yes","yes","yes","yes","yes","yes",0.875522724,0.74143065,0.748603501,0.249257146,0.924848375,0.438638586,6624554,6624554,59987,59987,599714,599714,"60 and older","60 and older","eJRF - multiple","eJRF - multiple"
"136","Netherlands","NLD",51920,2019,"NLD","Netherlands","Europe & Central Asia","High income",4,"Europe",2021-01-08,"2021-07-16",NA,2020-12-30,2020-12-30,9,198,NA,"who","before jan/2021","Jun-Aug/2021","180-269","yes","yes","no","yes","yes","no","Netherlands",0.0843115802680268,0.26753682374666,NA,NA,NA,"2021-01-01","2021-01-01","2021-01-01",NA,NA,NA,"yes","yes","yes",NA,NA,NA,"yes","yes","yes",NA,NA,0.950507712,1,0.712668472,0.653393867,17407585,17407585,1467661,1467661,4657170,4657170,NA,NA,NA,NA
"137","Norway","NOR",82430,2019,"NOR","Norway","Europe & Central Asia","High income",4,"Europe",2020-12-28,"2021-08-12","2021-11-18",2020-12-23,2020-12-23,5,232,330,"who","before jan/2021","Jun-Aug/2021","180-269","yes","yes","yes","yes","yes","yes","Norway",0.105131549040722,0.239786272398362,"2021-01-01","2021-01-01","2021-08-01","2021-01-01","2021-01-01","2021-01-01","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes",0.464903545,0.460195073,0.965842626,0.957187321,0.756637442,0.729869327,5367580,5367580,564302,564302,1287072,1287072,NA,NA,NA,NA
