"","country","iso_code","continent","worldbank_GNI_per_capita","worldbank_GNI_quartile","worldbank_GNI_year","owid_vac_intro","owid_vac_F40","owid_vac_F70","who_vac_intro","min_vac_intro","diff_owid_who_intro","diff_intro_F40","diff_intro_F70","owid_vaccines","owid_last_observation_date","owid_source_name","owid_source_website","any_mRNA","any_vectored","any_inactivated","any_protein","ivac_min_VE_pub_date","ivac_n_VE_studies","diff_intro_min_VE_pub"
"166","Serbia","SRB","Europe",7380,3,2019,2021-01-08,2021-08-12,NA,2020-12-23,2020-12-23,16,232,NA,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2022-06-23,"Government of Serbia","https://vakcinacija.gov.rs/",1,1,1,0,NA,NA,NA
"167","South Sudan","SSD","Africa",1050,1,2015,2021-04-15,NA,NA,2021-04-06,2021-04-06,9,NA,NA,"Johnson&Johnson, Oxford/AstraZeneca",2023-09-17,"World Health Organization","https://covid19.who.int/",0,1,0,0,NA,NA,NA
"168","Sao Tome and Principe","STP","Africa",1810,1,2019,2021-03-22,2022-06-05,NA,2021-03-15,2021-03-15,7,447,NA,"Oxford/AstraZeneca",2023-07-30,"World Health Organization","https://covid19.who.int/",0,1,0,0,NA,NA,NA
"169","Suriname","SUR","South America",5960,2,2019,2021-03-19,NA,NA,2021-02-23,2021-02-23,24,NA,NA,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",2022-05-23,"Government of Suriname","https://laatjevaccineren.sr/",1,1,1,0,NA,NA,NA
"170","Slovak Republic","SVK","Europe",19210,3,2019,2021-01-03,2021-08-29,NA,2020-12-23,2020-12-23,11,249,NA,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech, Sputnik V",2022-07-31,"Ministry of Health","https://github.com/Institut-Zdravotnych-Analyz/covid19-data/raw/main/Vaccination/OpenData_Slovakia_Vaccination_AgeGroup_District.csv",1,1,0,1,NA,NA,NA
"171","Slovenia","SVN","Europe",26040,4,2019,2020-12-27,2021-08-04,NA,2020-12-23,2020-12-23,4,224,NA,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",2022-07-06,"National Institute of Public Health via covid-19.sledilnik.org","https://covid-19.sledilnik.org/sl/stats",1,1,0,1,NA,NA,NA
"172","Sweden","SWE","Europe",56230,4,2019,2021-01-03,2021-08-08,2022-01-23,2020-12-23,2020-12-23,11,228,396,"Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",2023-10-08,"Public Health Agency of Sweden","https://www.fohm.se/folkhalsorapportering-statistik/statistikdatabaser-och-visualisering/vaccinationsstatistik/statistik-for-vaccination-mot-covid-19/",1,1,0,1,2021-04-21,6,119
"173","Eswatini","SWZ","Africa",3650,2,2019,2021-04-05,NA,NA,2021-03-19,2021-03-19,17,NA,NA,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech",2023-06-04,"World Health Organization","https://covid19.who.int/",1,1,0,0,NA,NA,NA
"174","Sint Maarten (Dutch part)","SXM","North America",34060,4,2019,2021-05-07,2021-07-02,NA,NA,2021-05-07,NA,56,NA,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2023-03-31,"World Health Organization","https://covid19.who.int/",1,1,0,0,NA,NA,NA
"175","Seychelles","SYC","Africa",18700,3,2019,2021-01-13,2021-04-10,2021-10-25,2021-01-10,2021-01-10,3,90,288,"Oxford/AstraZeneca, Sinopharm/Beijing, Sputnik V",2023-04-09,"World Health Organization","https://covid19.who.int/",0,1,1,0,NA,NA,NA
"176","Syrian Arab Republic","SYR","Asia",970,1,2019,2021-04-08,NA,NA,2021-04-01,2021-04-01,7,NA,NA,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-04-18,"World Health Organization","https://covid19.who.int/",1,1,1,0,NA,NA,NA
"177","Turks and Caicos Islands","TCA","North America",26920,4,2019,2021-03-29,2021-07-02,NA,2021-01-11,2021-01-11,77,172,NA,"Pfizer/BioNTech",2023-01-06,"World Health Organization","https://covid19.who.int/",1,0,0,0,NA,NA,NA
"178","Chad","TCD","Africa",670,1,2019,2021-06-10,NA,NA,2021-06-04,2021-06-04,6,NA,NA,"Sinopharm/Beijing",2023-08-13,"Africa Centres for Disease Control and Prevention","https://covid19.who.int/",0,0,1,0,NA,NA,NA
"179","Togo","TGO","Africa",860,1,2019,2021-03-24,NA,NA,2021-03-10,2021-03-10,14,NA,NA,"Oxford/AstraZeneca",2023-09-03,"World Health Organization","https://covid19.who.int/",0,1,0,0,NA,NA,NA
"180","Thailand","THA","Asia",7060,3,2019,2021-03-02,2021-10-26,2022-03-30,2021-02-28,2021-02-28,2,240,395,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",2022-09-30,"Government of Thailand","https://ddc.moph.go.th/covid19-dashboard/",1,1,1,0,2022-02-03,4,340
"181","Tajikistan","TJK","Asia",1050,1,2019,2021-05-07,2022-02-20,NA,2021-03-24,2021-03-24,44,333,NA,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",2023-06-04,"World Health Organization","https://covid19.who.int/",1,1,1,0,NA,NA,NA
"182","Turkmenistan","TKM","Asia",6450,2,2019,2021-02-28,2022-03-06,2023-08-06,2021-02-24,2021-02-24,4,375,893,"EpiVacCorona, Oxford/AstraZeneca, QazVac, Sinopharm/Beijing, Sputnik V, ZF2001",2023-08-06,"World Health Organization","https://covid19.who.int/",0,1,1,1,NA,NA,NA
"183","Timor-Leste","TLS","Asia",2180,2,2019,2021-04-14,2022-01-04,NA,2021-04-07,2021-04-07,7,272,NA,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2023-06-26,"World Health Organization","https://covid19.who.int/",1,1,1,0,NA,NA,NA
"184","Tonga","TON","Oceania",4940,2,2019,2021-04-20,2021-11-22,2022-07-25,2021-04-14,2021-04-14,6,222,467,"Oxford/AstraZeneca",2023-04-11,"SPC Public Health Division","https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0",0,1,0,0,NA,NA,NA
"185","Trinidad and Tobago","TTO","North America",17540,3,2019,2021-02-22,2021-11-06,NA,2021-02-17,2021-02-17,5,262,NA,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",2022-09-21,"Ministry of Health","https://services3.arcgis.com/x3I4DqUw3b3MfTwQ/arcgis/rest/services/service_7a519502598f492a9094fd0ad503cf80/FeatureServer/0/query",1,1,1,0,NA,NA,NA
"186","Tunisia","TUN","Africa",3590,2,2019,2021-03-13,2021-11-22,NA,2021-03-13,2021-03-13,0,254,NA,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-06-20,"World Health Organization","https://covid19.who.int/",1,1,1,0,NA,NA,NA
"187","Turkiye","TUR","Asia",9800,3,2019,2021-01-14,2021-08-19,NA,NA,2021-01-14,NA,217,NA,"Pfizer/BioNTech, Sinovac, Turkovac",2022-11-22,"COVID-19 Vaccine Information Platform","https://covid19asi.saglik.gov.tr/",1,0,1,0,2022-03-19,3,429
"188","Tuvalu","TUV","Oceania",6880,3,2019,2021-04-27,2021-09-10,2022-07-21,2021-04-13,2021-04-13,14,150,464,"Oxford/AstraZeneca",2023-02-01,"World Health Organization","https://covid19.who.int/",0,1,0,0,NA,NA,NA
"189","Tanzania","TZA","Africa",1050,1,2019,2021-08-08,2022-11-27,NA,2021-07-28,2021-07-28,11,487,NA,"Johnson&Johnson, Pfizer/BioNTech, Sinopharm/Beijing",2023-03-12,"World Health Organization","https://covid19.who.int/",1,1,1,0,NA,NA,NA
"190","Uganda","UGA","Africa",810,1,2019,2021-03-15,NA,NA,2021-03-10,2021-03-10,5,NA,NA,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2023-05-28,"World Health Organization","https://covid19.who.int/",1,1,1,0,NA,NA,NA
"191","Ukraine","UKR","Europe",3270,2,2019,2021-02-26,NA,NA,2021-02-24,2021-02-24,2,NA,NA,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2022-02-27,"Ministry of Health","https://covid19.who.int/",1,1,1,0,NA,NA,NA
"192","Uruguay","URY","South America",18390,3,2019,2021-02-27,2021-06-18,2021-08-12,2021-02-27,2021-02-27,0,111,166,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2023-10-18,"Ministry of Health via vacuna.uy","https://monitor.uruguaysevacuna.gub.uy/",1,1,1,0,NA,NA,NA
"193","United States","USA","North America",66220,4,2019,2020-12-13,2021-05-14,NA,2020-12-14,2020-12-13,-1,152,NA,"Johnson&Johnson, Moderna, Novavax, Pfizer/BioNTech",2023-05-09,"Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2",1,1,0,1,2021-02-18,135,67
"194","Uzbekistan","UZB","Asia",2150,1,2019,2021-04-06,2022-03-13,NA,2021-04-28,2021-04-06,-22,341,NA,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",2023-08-13,"World Health Organization","https://covid19.who.int/",1,1,1,1,NA,NA,NA
"195","St. Vincent and the Grenadines","VCT","North America",8700,3,2019,2021-03-17,NA,NA,2021-02-01,2021-02-01,44,NA,NA,"Oxford/AstraZeneca, Pfizer/BioNTech, Sputnik Light, Sputnik V",2023-04-21,"World Health Organization","https://covid19.who.int/",1,1,0,0,NA,NA,NA
"196","Venezuela, RB","VEN","South America",12990,3,2014,2021-03-04,2021-12-17,NA,2021-02-22,2021-02-22,10,298,NA,"Abdala, Sinopharm/Beijing, Sinovac, Soberana02, Sputnik Light, Sputnik V",2022-12-07,"Pan American Health Organization","https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp",0,1,1,1,NA,NA,NA
"197","Viet Nam","VNM","Asia",3290,2,2019,2021-03-12,2021-12-02,2022-01-13,2021-03-08,2021-03-08,4,269,311,"Abdala, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2023-06-30,"World Health Organization","https://covid19.who.int/",1,1,1,1,NA,NA,NA
"198","Vanuatu","VUT","Oceania",3740,2,2019,2021-06-03,2022-10-17,NA,2021-06-02,2021-06-02,1,502,NA,"Oxford/AstraZeneca",2023-02-20,"SPC Public Health Division","https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0",0,1,0,0,NA,NA,NA
"199","Samoa","WSM","Oceania",4270,2,2019,2021-05-04,2021-11-30,2022-05-02,2021-04-18,2021-04-18,16,226,379,"Oxford/AstraZeneca",2023-04-17,"SPC Public Health Division","https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0",0,1,0,0,NA,NA,NA
"200","Kosovo","XKX","Europe",4640,2,2019,2021-04-03,2021-10-27,NA,2021-03-31,2021-03-31,3,210,NA,"Oxford/AstraZeneca, Pfizer/BioNTech",2023-02-12,"Ministry of Health","https://msh.rks-gov.net/sq/statistikat-covid-19/",1,1,0,0,NA,NA,NA
"201","Yemen, Rep.","YEM","Asia",740,1,2018,2021-05-09,NA,NA,2021-04-20,2021-04-20,19,NA,NA,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-09-17,"World Health Organization","https://covid19.who.int/",1,1,1,0,NA,NA,NA
"202","South Africa","ZAF","Africa",6570,3,2019,2021-02-19,NA,NA,2021-02-17,2021-02-17,2,NA,NA,"Johnson&Johnson, Pfizer/BioNTech",2023-06-04,"Ministry of Health","https://covid19.who.int/",1,1,0,0,2021-12-20,5,306
"203","Zambia","ZMB","Africa",1380,1,2019,2021-04-18,2022-10-27,NA,2021-04-14,2021-04-14,4,561,NA,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",2023-06-25,"Government of Zambia","https://covid19.who.int/",0,1,1,0,2022-06-08,1,420
"204","Zimbabwe","ZWE","Africa",2170,1,2019,2021-02-21,NA,NA,2021-02-18,2021-02-18,3,NA,NA,"Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac, Sputnik V",2022-10-09,"Ministry of Health","https://www.arcgis.com/home/webmap/viewer.html?url=https://services9.arcgis.com/DnERH4rcjw7NU6lv/ArcGIS/rest/services/Vaccine_Distribution_Program/FeatureServer&source=sd",0,1,1,0,NA,NA,NA
